,date,text,keywords,location,source
11367,2017-01-24 20:42:18+00:00,Winter storm warning for southern MN. Follow @mndotsoutheast @mndotscentral @MnDOTsouthwest for area updates. ( http:// 511mn.org ) pic.twitter.com/IE3yXjJwKn,,NA,twitter
11368,2017-01-24 19:26:37+00:00,#DYK you can report the road conditions you see on the 511 traveler information system by being a citizen reporter? http:// 511mn.org,#DYK,NA,twitter
11369,2017-01-24 18:47:00+00:00,"Open house in Mankato for Hwy 22 Victory Drive Memorial, Jan 31, 4-630pm. http://www. mndot.gov/d7/projects/hw y22mapleton/victorydrive.html … Last chance to provide input on designs. pic.twitter.com/oJBxzmMt5b",,NA,twitter
11370,2017-01-24 14:50:53+00:00,There was a gate malfunction this morning. It has since been resolved and the lanes are open.,,NA,twitter
11371,2017-01-23 20:03:07+00:00,Our plow drivers work to make the roads safer for all. Return the favor by giving them room!! Recent video from @UtahDOT pic.twitter.com/zmocYnnwXw,,NA,twitter
11372,2017-01-23 15:28:43+00:00,Ayd Mill is is maintained by the City of St. Paul. You can report the pothole here: http:// en.seeclickfix.com/st_paul,,NA,twitter
11373,2017-01-22 14:25:21+00:00,169 closures start Monday (1/23) at 2am. Full details: http://www. mndot.gov/metro/projects /hwy169hopkins/index.html … pic.twitter.com/uUTGTRSp9r,,NA,twitter
11374,2017-01-20 21:07:16+00:00,"#FlashbackFriday 1936, a crew works to clear snow from Hwy 55 in west central MN. This incredible photo courtesy of our Detroit Lakes office pic.twitter.com/KlEtC0BW8O",#FlashbackFriday,NA,twitter
11375,2017-01-19 21:48:41+00:00,Snow...fog...the message is the same. Turn your headlights on for your ride home! pic.twitter.com/FyZoNxbYbn,,NA,twitter
11376,2017-01-19 19:12:29+00:00,Rail crossing safety is a key element in @GovMarkDayton 's 2017 Job Bill. Learn more about proposed projects: http://www. mn.gov/governor/issue s/jobs-bill/ … pic.twitter.com/6qXTxjG9fI,,NA,twitter
11377,2017-01-18 19:54:07+00:00,"Progress marches on at the @stcroixcrossing project. Despite the snow and cold, crews are currently working on closure pours. pic.twitter.com/dlrbqa2jX1",,NA,twitter
11378,2017-01-17 18:41:51+00:00,Using cruise control on slick roads can lead to bursts of acceleration that will take a driver by surprise. Choose not to cruise! pic.twitter.com/ZX8e03q5MY,,NA,twitter
11379,2017-01-17 16:38:03+00:00,"Hi Bryan, please use this form to report potholes on state highways and interstates: http://www. mndot.gov/information/po tholes/reporting.html …",,NA,twitter
11380,2017-01-13 14:41:03+00:00,Light snow doesn't slow the Hwy 53 relocation project down. The last girder set has been installed. http://www. mndot.gov/d1/projects/hw y53relocation/ … pic.twitter.com/9UNajvKpIF,,NA,twitter
11381,2017-01-12 19:28:02+00:00,"#TBT Decades may have passed, but the message remains the same. The safest place to be is behind the plow at lease 10 car lengths back. pic.twitter.com/xvrebIpQmv",#TBT,NA,twitter
11382,2017-01-12 15:05:46+00:00,Roads are currently partially covered. Plows still out working. Check http:// 511mn.org before you leave. pic.twitter.com/5d7Jm0SI8P,,NA,twitter
11383,2017-01-12 14:32:47+00:00,"Here are the very basics on salt vs. sand. If you'd like to learn more, visit: http://www. mndot.gov/maintenance/fa q.html … pic.twitter.com/IQnsDlHX2B",,NA,twitter
11384,2017-01-11 19:27:41+00:00,MnDOT asks motorists’ help for safer driving around snowplows http:// mndot.gov/newsrels/17/01 /11safedriving.html …,,NA,twitter
11385,2017-01-11 18:56:58+00:00,UPDATE: Public meeting rescheduled for Jan. 25 for Hwy 52 interchange construction in Cannon Falls http:// mndot.gov/d6/newsrels/17 /01/11hwy52.html …,,NA,twitter
11386,2017-01-11 14:53:15+00:00,Soil investigation work for Willmar Wye project begins today http:// mndot.gov/d8/newsrels/17 /01/11willmarwye.html …,,NA,twitter
11387,2017-01-10 22:08:01+00:00,Weekend bridge demolition postponed at 101st Ave NE over I-94 in Maple Grove http:// mndot.gov/metro/news/17/ 01/9i94.html …,,NA,twitter
11388,2017-01-10 21:07:05+00:00,"Red triangles indicate strong winds (some over 20+mph) Map from Minnesota 511, available as a smartphone app. pic.twitter.com/I9iRCycQiw",,NA,twitter
11389,2017-01-10 20:45:12+00:00,"Current road conditions (2:45pm, 1/10) Pink=completely covered Blue=partially covered Green=normal Map from http:// 511mn.org pic.twitter.com/NvZ9kEuxmQ",,NA,twitter
11390,2017-01-10 20:10:19+00:00,"Give the plows room to work! 48 crashes involving the public and MnDOT plows last winter, already 30+ this year. #StayBackStayAlive pic.twitter.com/sR9GvcAJTM",#StayBackStayAlive,NA,twitter
11391,2017-01-10 19:21:57+00:00,"MnDOT maintains MN state highways and Interstates, not city streets or county roads.",,NA,twitter
11392,2017-01-10 15:09:16+00:00,Plow are out and doing their best to clear the roads. pic.twitter.com/ta98BP9X6v,,NA,twitter
11393,2017-01-10 15:08:07+00:00,Plows are out. Some routes are over 100 miles long and take multiple hours to complete one pass. pic.twitter.com/RupIA9dRIK,,NA,twitter
11394,2017-01-10 14:56:30+00:00,"MnDOT study shows economic, health benefits of bicycling in Minnesota http:// mndot.gov/newsrels/17/01 /10bicycling.html …",,NA,twitter
11395,2017-01-10 14:20:36+00:00,it was programmed to be a deeper blue than normal last night,,NA,twitter
11396,2017-01-10 00:25:09+00:00,We're lighting the I-35W bridge a deep blue to honor all those who protect and serve Minnesota. #LawEnforcementAppreciationDay pic.twitter.com/GeZsTAnJbE,#LawEnforcementAppreciationDay,NA,twitter
11397,2017-01-09 21:54:59+00:00,Beams to be set on bridge overpass of Hwy 23 in southwest MN the week of January 16 http:// mndot.gov/d8/newsrels/17 /01/9hwy23.html …,,NA,twitter
11398,2017-01-09 21:52:48+00:00,@amberlee1030 :) https:// twitter.com/mndotnews/stat us/817101702268678145 …,,NA,twitter
11399,2017-01-09 21:45:38+00:00,"Before putting your car in drive, make sure your lights are on! Check conditions before you head out: http:// 511mn.org pic.twitter.com/SugMI6o2ek",,NA,twitter
11400,2017-01-09 19:50:46+00:00,I-94 closes this weekend for demolition of 101st Ave bridge in Maple Grove http:// mndot.gov/metro/news/17/ 01/9i94.html …,,NA,twitter
11401,2017-01-08 22:35:08+00:00,Hwy 169 closure pushed back one week to Tues. 1/17. starting at 3am. For more info: http://www. mndot.gov/metro/projects /hwy169hopkins/ … pic.twitter.com/bqKTAUGpq7,,NA,twitter
11402,2017-01-06 21:34:04+00:00,Hwy 169 Nine Mile Creek bridge project start delayed a week to Jan. 17 because of forecasted snow. http:// mndot.gov/metro/projects /hwy169hopkins/index.html …,,NA,twitter
11403,2017-01-06 16:50:01+00:00,***Hwy 169 closures start Tues. 1/10*** Both directions CLOSED between Bren Rd & 7th St. See map for more. https://www. youtube.com/watch?v=HCDtRx OKnB0& … pic.twitter.com/MqwlsJdHH9,,NA,twitter
11404,2017-01-05 20:13:21+00:00,#TBT 1983: 13 female MnDOT maintenance workers (1% of workforce) Today: MnDOT proudly employs 91 female maintenance workers (roughly 6%) pic.twitter.com/FHfl1VXybn,#TBT,NA,twitter
11405,2017-01-05 15:00:42+00:00,"Yes, if you have the ""weather stations"" layer activated.",,NA,twitter
11406,2017-01-05 14:56:35+00:00,"Did you know that many of our http:// 511mn.org highway views also include temp, wind direction and wind speed? (Clara City, 8:50am) pic.twitter.com/3MelN3k9ec",,NA,twitter
11407,2017-01-04 15:40:46+00:00,MnDOT Maintenance Job Fair this Sat. (1/7). We're hiring 25 workers this spring. Come see equipment & ask questions. http://www. mndot.gov/jobs pic.twitter.com/xIUomrHQ0v,,NA,twitter
11408,2017-01-04 14:25:28+00:00,you're very welcome. Safe travels!,,NA,twitter
11409,2017-01-03 21:48:14+00:00,A slow commute home is better than a quick trip into the ditch. Stay alert for black ice on bridges and overpasses. pic.twitter.com/QRUsVpdAMC,,NA,twitter
11410,2017-01-03 17:19:46+00:00,"No travel advisory lifted for parts of NW MN. Advisory still in effect for western Kittson and Marshall counties. (11:15am, 1/3/17) pic.twitter.com/Pf1zVBdOwl",,NA,twitter
11411,2017-01-03 16:54:41+00:00,"Purple=TRAVEL NOT ADVISED (as of 10:50am, 1/3/17) View current winter driving conditions and highway cameras on http:// 511mn.org pic.twitter.com/NOyNcUdg3c",,NA,twitter
11412,2016-12-30 15:02:45+00:00,Already 23 crashes involving the public & MnDOT plows this winter. Be aware of plow driver blind spots and stay out of them. pic.twitter.com/0XzQpTAJnp,,NA,twitter
11413,2016-12-29 17:04:38+00:00,"Hwy 610, Maple Grove: Watch for EB & WB lane closures between Zachary Ln and Hwy 252 today from 9 am to 2:30 pm. http://www. 511mn.org",,NA,twitter
11414,2016-12-29 15:04:21+00:00,"not sure, unfortunately. The caption below it is all the context we have.",,NA,twitter
11415,2016-12-29 14:49:30+00:00,"#ThrowbackThursday to the ""olden days."" If you had to build a snowplow, what would yours look like? pic.twitter.com/NJRChBbgrC",#ThrowbackThursday,NA,twitter
11416,2016-12-28 20:14:16+00:00,"When you see snow blowing across a roadway, be alert for the possibility of ""blow ice."" pic.twitter.com/R48odXDGcn",,NA,twitter
11417,2016-12-28 18:44:41+00:00,One of our icebreakers is on the roads battling compaction in the NE. See an icebreaker in action: https://www. youtube.com/watch?v=LPgHKh 1tpkw … https:// twitter.com/MnDOTnortheast /status/814139981790904320 …,,NA,twitter
11418,2016-12-27 19:36:17+00:00,In case you missed it yesterday...holiday travelers were greeted with an important message from our partner program @MNTZD pic.twitter.com/n1rxyb8kyp,,NA,twitter
11419,2016-12-23 19:07:45+00:00,Check http:// 511mn.org for current Minnesota road conditions and live traffic cameras.,,NA,twitter
11420,2016-12-23 14:55:31+00:00,"The best gift you can give is to arrive safely at your destination. Before you travel, check http:// 511mn.org for current conditions. pic.twitter.com/wvgXQKr6Eo",,NA,twitter
11421,2016-12-23 14:13:01+00:00,graphic from @mndnr,,NA,twitter
11422,2016-12-22 16:40:05+00:00,"No matter your mode, take it easy on the road. #TBT 1993 filming of Iron Will, shot along the shore of Lake Superior and on the Iron Range. pic.twitter.com/M2t3EVIeYI",#TBT,NA,twitter
11423,2016-12-21 16:31:43+00:00,"Be careful on the roads and give plow drivers like Jerry lots of room to work. For up-to-date road conditions, check http:// 511mn.org pic.twitter.com/0K45SSSb2x",,NA,twitter
11424,2016-12-20 17:33:45+00:00,"In July, @USDOT was in the Twin Cities to lead the #EveryPlaceCounts Design Challenge. The results? Read them here! http:// ow.ly/zMza307j5f1 pic.twitter.com/aDQFJNU8er",#EveryPlaceCounts,NA,twitter
11425,2016-12-20 16:16:34+00:00,"Join us for a MnDOT maintenance job fair on Jan. 7. Talk to current employees, see equipment and ask questions. http://www. mndot.gov/jobs pic.twitter.com/KPSMqSZ4ow",,NA,twitter
11426,2016-12-20 13:01:57+00:00,"Hwy 65 in Minneapolis: left lane, left turn lane closed south of 40th Ave from 9 am to 3 pm today. http:// ow.ly/zH32307is6v",,NA,twitter
11427,2016-12-17 15:22:01+00:00,"Crashes, spin outs and stalls. Oh my. A long trip to your destination is better than a quick trip to the ditch. http:// 511mn.org pic.twitter.com/2yqxK9nVPg",,NA,twitter
11428,2016-12-17 12:31:15+00:00,"@WCCO and lots of wind, right??",,NA,twitter
11429,2016-12-16 21:24:29+00:00,Blue Earth seeing some very large flakes. Check out conditions across the state with http:// 511mn.org live-feed cameras. pic.twitter.com/gd3yWLnQmt,,NA,twitter
11430,2016-12-16 20:55:59+00:00,We are not experiencing any problems on the MnDOT server or 511. Try clearing your browser's cache or rebooting device.,,NA,twitter
11431,2016-12-16 20:15:10+00:00,Hwy 100 in Edina: Ramp to 50th St. and Vernon is open.,,NA,twitter
11432,2016-12-16 19:21:37+00:00,Follow your district for area-specific updates: pic.twitter.com/NEA8CxPuZx,,NA,twitter
11433,2016-12-16 16:57:56+00:00,Current road conditions as of 11am. Pink=completely covered. Blue=partially covered. Green=normal. Screenshot from http://www. 511mn.org pic.twitter.com/adP6j6UNsP,,NA,twitter
11434,2016-12-16 14:35:38+00:00,Pink=completely covered. Blue=partially covered. Green=normal,,NA,twitter
11435,2016-12-15 21:46:53+00:00,"Motorists should brace for challenging road conditions of heavy, drifting snow and sub-zero temperatures Fri-Sat. http:// 511mn.org pic.twitter.com/O5YZITjLdn",,NA,twitter
11436,2016-12-15 17:45:56+00:00,#TBT (1991) Lafayette Bluff Tunnel ribbon cutting and now. The name Lafayette comes from the steamer that sunk in Lake Superior in Nov. 1905 pic.twitter.com/s6V6JZb4iU,#TBT,NA,twitter
11437,2016-12-14 20:13:17+00:00,Every winter storm is different and MnDOT approaches each one accordingly. Want more snow and ice videos? http:// bit.ly/MnDOTYouTubeSn owIce … pic.twitter.com/JAqx6V6Xrt,,NA,twitter
11438,2016-12-14 14:18:12+00:00,*correction* the tunnel was closed briefly for snow cleanup.,,NA,twitter
11439,2016-12-13 18:46:29+00:00,"MnDOT crews plow about 12,000 miles of state highway and interstate. Meet Mike, one of our experienced drivers from the SE @mndotsoutheast pic.twitter.com/eEkqWJjjdg",,NA,twitter
11440,2016-12-09 21:40:15+00:00,"Hwy 52, Saint Paul: SB ramp to Concord St closed Mon 12-12 from 9 am to 2:30 pm for tree removal. http:// bit.ly/2gj2EgF",,NA,twitter
11441,2016-12-09 17:06:13+00:00,Follow your area for updates: @MnDOTnorthwest @MnDOTnortheast @mndotwcentral @MnDOTcentral @MnDOTsouthwest @mndotscentral @mndotsoutheast pic.twitter.com/8MLyLqfITr,,NA,twitter
11442,2016-12-08 19:31:38+00:00,"Hi Dan, you may need to clear your browser's cache. Similar problem happening for others, clearing cache seems to solve it.",,NA,twitter
11443,2016-12-08 19:28:33+00:00,"Yes, we have new brand standards. More information will become available when the Gov.'s office transitions late Dec.",,NA,twitter
11444,2016-12-08 17:36:04+00:00,"#TBT Can you imagine driving mid-winter with no windshield? Brrrr! But no matter how old your vehicle is, remember to turn the headlights on pic.twitter.com/51cfXlZ5Un",#TBT,NA,twitter
11445,2016-12-08 17:10:32+00:00,They will. For example: pic.twitter.com/QiriOzkSRj,,NA,twitter
11446,2016-12-08 17:09:31+00:00,"we understand your concern. After the transition, we believe that any confusion will be dispelled with time.",,NA,twitter
11447,2016-12-08 16:52:50+00:00,our brand is Minnesota government. MnDOT is just one branch of a larger structure.,,NA,twitter
11448,2016-12-08 15:20:24+00:00,"all state agencies will eventually share the same ""mn."" MnDOT is simply one of the first to transition. For example: pic.twitter.com/Vl7hQnhaXW",,NA,twitter
11449,2016-12-07 21:27:34+00:00,"Starting 12/12, MnDOT will begin using a new logo. Part of a multi-agency change to create a more unified look for all of state government. pic.twitter.com/SbFkHt8BGS",,NA,twitter
11450,2016-12-07 19:42:29+00:00,Common misconception. MnDOT does not oversee drivers' licenses. That would be the Dept. of Public Safety. http:// ow.ly/kyYR306Uzak,,NA,twitter
11451,2016-12-07 14:34:56+00:00,NW seeing strong winds and snow on the roads. Check http:// 511mn.org for winter driving conditions before you travel. pic.twitter.com/9Oo2B5BA10,,NA,twitter
11452,2016-12-07 14:07:59+00:00,The HOV lanes were closed due to a gate malfunction. We are working on fixing the issue.,,NA,twitter
11453,2016-12-07 14:04:19+00:00,MnDOT staff to speak on Exploring Prince's Minnesota Connections webinar today at 1030am. Registration still open: http:// ow.ly/JXAE306TKoS,,NA,twitter
11454,2016-12-06 20:01:52+00:00,"Minnesota has spoken! New 315-mile bike route from St. Paul to Grand Portage is designated ""North Star Route"" http:// ow.ly/pxo5306Sd8l pic.twitter.com/VPu9PFgw2l",,NA,twitter
11455,2016-12-06 00:00:36+00:00,"I-94 in Maple Grove: EB lane reduction at 95th Avenue for bridge work on Tues, 12-6, from 10 am until 1 pm. http:// bit.ly/2gZu5jU",,NA,twitter
11456,2016-12-05 18:35:07+00:00,Hwy 52 in Inver Grove Heights: SB right lane closed Tue (12/6) btwn Hwy 55 and Concord Blvd from 8:30a thru 2:30p. http:// ow.ly/Daqq306PmOF,,NA,twitter
11457,2016-12-05 18:05:08+00:00,"I-35W at Cty Rd H, Mounds View: NB single lane tonight (12/5) & ramp from WB Hwy 10 to NB I-35W closed 10pm to 2am. http:// bit.ly/2h7dln7",,NA,twitter
11458,2016-12-05 17:45:15+00:00,"I-35W at Cty Rd H, Mounds View: SB Single lane tonight (12/5) from 8 pm to midnight. http:// bit.ly/2h7dln7",,NA,twitter
11459,2016-12-05 15:56:30+00:00,MnDOT is looking for feedback. Take this quick survey to share your thoughts on any-and-all interactions with us: http://www. surveymonkey.com/r/MnDOTExt pic.twitter.com/zTYpWx4JDi,,NA,twitter
11460,2016-12-04 13:10:14+00:00,"When the snow flies, you are in good hands. Learn more about snow removal techniques and snowplows: http://www. dot.state.mn.us/workzone/snowp low-facts.html … pic.twitter.com/1VNfEbmwtk",,NA,twitter
11461,2016-12-04 01:20:18+00:00,Snow in the forecast for most of Minnesota tomorrow. Check http://www. 511mn.org before hitting the road. #mnstorm pic.twitter.com/XD12dNnYnb,#mnstorm,NA,twitter
11462,2016-12-03 17:45:13+00:00,Join us today for a ribbon cutting ceremony for the pedestrian improvements over I-94! 1-3 pm. 270 N Kent St #StPaul,#StPaul,NA,twitter
11463,2016-12-03 15:45:13+00:00,"Come enjoy food from area restaurants today at #bridgesforeveryone 1-3 pm. 270 N Kent St, #StPaul",#bridgesforeveryone #StPaul,NA,twitter
11464,2016-12-03 13:30:32+00:00,Join us as we thank the community for its patience & support during construction! #bridgesforeveryone 270 N Kent St #StPaul,#bridgesforeveryone #StPaul,NA,twitter
11465,2016-12-02 22:25:09+00:00,"Hwy 243, Scandia: Single lane traffic w/ flaggers on St Croix River bridge, Mon, 12-5 from 9 am to 2 pm. http:// bit.ly/2gVNxdD",,NA,twitter
11466,2016-12-02 12:30:36+00:00,"REMINDER: Come celebrate the MacKubin & Grotto Bridges being open! Dec 3, 1-3 pm, 270 N Kent St, #StPaul #bridgesforeveryone",#StPaul #bridgesforeveryone,NA,twitter
