,date,geo,hashtags,text,type,username
3132,2018-02-27 20:41:15+00:00,,,Sgt Hermanson at the law enforcement driving range.pic.twitter.com/REzgvI30el,official,NDHighwayPatrol
3133,2018-02-27 19:37:57+00:00,,#NDHP #MeetingOurMission #NDHP,"#NDHP #MeetingOurMission #NDHP will be presenting 8 information seminars on the ELD mandate, join us! https://www.surveymonkey.com/r/NDHPregistration …pic.twitter.com/ae7MRlGfTO",official,NDHighwayPatrol
3134,2018-02-27 19:33:35+00:00,,,Lt Roark wishing everyone safe travels!pic.twitter.com/RhLyC9zQlz,official,NDHighwayPatrol
3135,2018-02-27 19:05:26+00:00,,#NDHP,"Today #NDHP will begin tweeting from locations throughout the state, follow us!",official,NDHighwayPatrol
3136,2018-02-27 15:00:04+00:00,,#NDHP #TrooperTip #MeetingOurMission,#NDHP #TrooperTip #MeetingOurMission NDHP Trooper Sommer recently gave Red Ribbon Safety presentations on... https://fb.me/92g4Sfqhh,official,NDHighwayPatrol
3137,2018-02-27 14:40:03+00:00,,#NDHP,#NDHP Great news that you already knew.......https://fb.me/1ECEH6nR4,official,NDHighwayPatrol
3138,2018-02-26 22:07:44+00:00,,#NDHP #VisionZeroND #SafeDriving,#NDHP #VisionZeroND #SafeDriving Can your medication affect your driving? Roadwise RX provides an online tool to type in the medications you take and see if it's safe to drive when taking the medications. Try out the tool here: http://roadwiserx.com,official,NDHighwayPatrol
3139,2018-02-23 20:00:03+00:00,,#NDHP #LETALife #NDHP,"#NDHP #LETALife The #NDHP recruits are finishing up week 7. This week's training included vehicle orientation,... https://fb.me/R873mcaB",official,NDHighwayPatrol
3140,2018-02-23 14:10:52+00:00,,#NDHP #FunPhotoFriday #MeetingOurMission #NDHP,#NDHP #FunPhotoFriday #MeetingOurMission The #NDHP Honor Guard was the color guard for the North Dakota Safety... https://fb.me/9zYeq8SiD,official,NDHighwayPatrol
3141,2018-02-22 18:08:01+00:00,,#NDHP #SafeTravels #VisionZeroND #NDHealth,#NDHP #SafeTravels #VisionZeroND #NDHealth February is Child Passenger Safety month. ND Department of Health... https://fb.me/1SQDB0Dih,official,NDHighwayPatrol
3142,2018-02-22 18:07:56+00:00,,#NDHP #SafeTravels #VisionZeroND #NDHealth,"#NDHP #SafeTravels #VisionZeroND #NDHealth February is Child Passenger Safety month. ND Department of Health provides Car Seat Safety Checkups throughout the state throughout the year, http://www.ndhealth.gov/ …/childpas…/Info/CarSeatCheckups.pdf",official,NDHighwayPatrol
3143,2018-02-21 20:55:05+00:00,,#NDHP #WhereAreTheyWednesday #NDHP,"#NDHP #WhereAreTheyWednesday This #NDHP Trooper is parked at Vikur Lutheran Church in Mountain, ND. It is the oldest Icelandic church in the U.S. and listed on the National Register of Historic Places.pic.twitter.com/XPCZKXVN87",official,NDHighwayPatrol
3144,2018-02-21 14:47:07+00:00,,#NDHP #WhereAreTheyWednesday #NDHP,#NDHP #WhereAreTheyWednesday This @NDHighwayPatrol Trooper is parked by a church that was built the same year the Washington Monument was dedicated. Where is this #NDHP Trooper parked?pic.twitter.com/0NkNqTQ8je,official,NDHighwayPatrol
3145,2018-02-20 14:41:23+00:00,,#NDHP #MeetingOurMission,#NDHP #MeetingOurMission NDHP has several special programs to help us meet our mission of keeping North Dakota... https://fb.me/23Anxe0X8,official,NDHighwayPatrol
3146,2018-02-16 17:21:02+00:00,,#NDHP,#NDHP LETALife The recruits are 6 weeks into training and still going strong! Some of this weeks training... https://fb.me/2L6uiYmPL,official,NDHighwayPatrol
3147,2018-02-15 21:49:43+00:00,,#NDHP,#NDHP All oversized load travel restrictions have been lifted.pic.twitter.com/eeFNXTjARV,official,NDHighwayPatrol
3148,2018-02-15 19:28:22+00:00,,#NDHP #WinterWeatherTravel,"#NDHP #WinterWeatherTravel No oversize travel in Burke, Divide, McKenzie, Mountrail and Williams counties until further notice, all other ND counties are open to oversize travel.pic.twitter.com/UaS4m01E7P",official,NDHighwayPatrol
3149,2018-02-15 15:16:49+00:00,,#TrooperView,"@NDHighwayPatrol #TrooperView I-94 mile marker 130 (3 miles east of New Salem) on Feb. 15, 904 ampic.twitter.com/8hzNO4gNQa",official,NDHighwayPatrol
3150,2018-02-15 15:07:57+00:00,,#NDHP #WinterWeatherTravel,#NDHP #WinterWeatherTravel https://fb.me/3BlLnxt3O,official,NDHighwayPatrol
3151,2018-02-15 13:57:17+00:00,,#NDHP #Winterweatherdriving,#NDHP #Winterweatherdriving No OVERSIZE travel in the Northwest and Northeast regions of the state until further notice due to icy roads.pic.twitter.com/l8pMWqQ0Wj,official,NDHighwayPatrol
3152,2018-02-14 22:43:06+00:00,,#NDHP #WhereAreTheyWednesday,"#NDHP #WhereAreTheyWednesday This NDHP Trooper is parked in front of the Steele County Courthouse in Finley, ND.",official,NDHighwayPatrol
3153,2018-02-13 20:32:36+00:00,,,"Our condolences to the family of Retired NDHP Trooper James Rist III, who passed away Sunday, February 11. He... https://fb.me/OBS15uCI",official,NDHighwayPatrol
3154,2018-02-12 16:22:42+00:00,,#NDHP #MeetingOurMission,#NDHP #MeetingOurMission Our FB homepage features the NDHP Honor Guard which is a specially trained group of... https://fb.me/PdyFfFV7,official,NDHighwayPatrol
3155,2018-02-10 20:52:52+00:00,,#NDHP,"#NDHP ""Our thoughts and prayers go out to the two officers who sacrificed all, their families, and the entire... https://fb.me/ZQkvMeoh",official,NDHighwayPatrol
3156,2018-02-08 14:24:49+00:00,,#NDHP #TrooperTiphttps,#NDHP #TrooperTiphttps://fb.me/I7zmitiG,official,NDHighwayPatrol
3157,2018-02-07 21:14:23+00:00,,,"Thanks for all the guesses-Tommy the Turtle is at home in Bottineau, ND.",official,NDHighwayPatrol
3158,2018-02-07 15:45:29+00:00,,#WhereAreTheyWednesday,#WhereAreTheyWednesday North Dakotans love winter sports! Where did this @NDHighwayPatrol Trooper find a snowmobiling turtle?pic.twitter.com/xP9f2KFDhC,official,NDHighwayPatrol
3159,2018-02-06 17:25:02+00:00,,#NDHP #CRT #MeetingOurMission,#NDHP #CRT #MeetingOurMission NDHP’s Crash Reconstruction Team (CRT) is comprised of highly trained troopers... https://fb.me/OgvavXNY,official,NDHighwayPatrol
3160,2018-02-02 21:34:49+00:00,,#NDHP #LETALife,#NDHP #LETALife The recruits had another busy week of training. Highlights of the week included defensive... https://fb.me/1tMOACdjv,official,NDHighwayPatrol
3161,2018-02-02 14:33:22+00:00,,#NDHP #TrooperView #TrooperView #NDHP,#NDHP #TrooperView This #TrooperView photo was taken by #NDHP Trooper Wolf near Argusville in mid-January.,official,NDHighwayPatrol
3162,2018-02-01 16:22:26+00:00,,#NDHP #TrooperTip #SafeDriving #VisionZeroND,#NDHP #TrooperTip #SafeDriving #VisionZeroND https://fb.me/5wqmNCjJw,official,NDHighwayPatrol
3163,2018-02-01 15:15:24+00:00,,#NDHP #DriveSafely #VisionZero,#NDHP #DriveSafely #VisionZero February is Child Passenger Safety Month. Watch for Child Passenger Safety... https://fb.me/990e2GIpq,official,NDHighwayPatrol
3164,2018-01-31 22:58:53+00:00,,#ALERTAwareness,"#ALERTAwareness A SILVER ALERT notice is used to locate an individual identified as a disabled adult, or vulnerable elderly adult, or a minor who has a developmental disability and has been reported to law enforcement authorities as missing.https://www.nd.gov/ndhp/safety-and-education/silver-alert …pic.twitter.com/6HeRxmeo7J",official,NDHighwayPatrol
3165,2018-01-31 22:54:51+00:00,,#WhereAreTheyWednesday,"#WhereAreTheyWednesday This @NDHighwayPatrol Trooper is parked by the Buxton bank. Buxton is located in Traill County, just to the west of I29.",official,NDHighwayPatrol
3166,2018-01-31 14:15:24+00:00,,#WhereAreTheyWednesday,#WhereAreTheyWednesday Where in North Dakota is the @NDHighwayPatrol trooper parked?pic.twitter.com/sI6sgDdF8P,official,NDHighwayPatrol
3167,2018-01-30 19:27:13+00:00,,#MeetingOurMission,"#MeetingOurMission A BLUE ALERT is issued when an officer in the line of duty has been killed, seriously injured or is missing; or credible threats of serious injury have been made. @NDHighwayPatrol works with BCI during a Blue Alert activation. https://www.facebook.com/northdakotahighwaypatrol/posts/1561505087295974 …pic.twitter.com/PHYlM1Qx45",official,NDHighwayPatrol
3168,2018-01-29 14:57:48+00:00,,#MeetingourMission,#MeetingourMission The AMBER Alert plan allows activation of urgent bulletins in serious child-abduction cases. @NDHighwayPatrol Safety and Education officer is the designated state coordinator for Amber Alerts. Learn more-https://www.facebook.com/northdakotahighwaypatrol/ …pic.twitter.com/CQzYai3fkb,official,NDHighwayPatrol
3169,2018-01-26 19:15:03+00:00,,#NDHP #LETALife,#NDHP #LETALife Part of the recruit's training for week 3 included administering first aid and transport of crash victims.,official,NDHighwayPatrol
3170,2018-01-26 17:31:31+00:00,,#NDHP,#NDHP The North Dakota Highway Patrol is now accepting applications for a part time Security Officer I. Visit... https://fb.me/4odR5bwah,official,NDHighwayPatrol
3171,2018-01-25 22:12:36+00:00,,#NDHP #MeetingOurMission,#NDHP #MeetingOurMission NDHP Capt. Hummel and Lt. Roark presented a Life Lesson class to Good Shepherd... https://fb.me/7U0QRlgS0,official,NDHighwayPatrol
3172,2018-01-25 14:08:10+00:00,,#NDHP,"#NDHP Yesterday, a Semi pulling a trailer loaded with hay bales was traveling south on Highway 6 approximately 7... https://fb.me/1rV5YkxO2",official,NDHighwayPatrol
3173,2018-01-24 21:58:16+00:00,,,"This @NDHighwayPatrol Trooper's hat is at the Ambrose Port of Entry, a few feet south of the 49th parallel.",official,NDHighwayPatrol
3174,2018-01-24 15:43:18+00:00,,,Who knew the Chisholm Trail has a ND stop....where is North Dakota is this @NDHighwayPatrol Trooper's hat?pic.twitter.com/bFXrTa5QAg,official,NDHighwayPatrol
3175,2018-01-23 21:52:01+00:00,,,@NDHighwayPatrol Trooper Tip - An average freight train traveling 55 mph takes 1 mile or more to stop. Don't stop any closer then 15 ft at a rail crossing.pic.twitter.com/G71SpnPRYD,official,NDHighwayPatrol
3176,2018-01-22 20:21:42+00:00,,#NDHP #TrooperTrivia,#NDHP #TrooperTrivia Wow-Mondays are a great day for trivia-thanks for all the guesses and CONGRATS to Curt... https://fb.me/1RVruJPTS,official,NDHighwayPatrol
3177,2018-01-19 20:10:02+00:00,,#NDHP #LETALife,#NDHP #LETALife The recruits are finishing up week two. Some of this week's training included firearms... https://fb.me/2uPdBjDg7,official,NDHighwayPatrol
3178,2018-01-19 18:17:59+00:00,,#NDHP,Watch media coverage of the launch of VIsion Zero including an interview with #NDHP Colonel Gerhart.https://fb.me/RabgMfFh,official,NDHighwayPatrol
3179,2018-01-19 04:30:39+00:00,,,"@NDHighwayPatrol UPDATE: Bismarck Police confirm that Villalobos, the suspect in Thursday’s Blue Alert incident, was found and arrested in Brookings, SD without incident.",official,NDHighwayPatrol
3180,2018-01-19 00:17:06+00:00,,#BlueAlert,@NDHighwayPatrol #BlueAlert UPDATE: Suspect is now in a 2002 White Subaru Legacy Outback AWD with license plate 476BJY. This vehicle is reportedly heading East on I-94 from Bismarck. If you have info: call 911.,official,NDHighwayPatrol
3181,2018-01-18 19:55:48+00:00,,#BLUE,"@NDHighwayPatrol #BLUE Alert Villalobos Alvardo, Ulises John Carlo Hispanic Sex: Male Age: 22 5’9”,190 Eyes: Brown Hair: Black Complexion: Medium, tattoo on neck, mustache or goatee Clothing: Black T-shirt, Blue Jeans Vehicle: HAS BEEN LOCATED Info? Call 911 immediately.pic.twitter.com/H8yG2e1bLw",official,NDHighwayPatrol
3182,2018-01-18 16:13:13+00:00,,,"Vision Zero was launched this morning at the Capitol. Governor @DougBurgum was joined by @NDHighwayPatrol Colonel Gerhart, NDDOT Director Sorel and ND State Health Officer Tufte to announce the initiative. Vision Zero: Zero Fatalities. Zero Excuses.pic.twitter.com/NXEV0CFP4n",official,NDHighwayPatrol
3183,2018-01-18 16:04:42+00:00,,#NDHP #VisionZero,"#NDHP #VisionZero Vision Zero, ND's new primary traffic safety initiative, was launched this morning at a media... https://fb.me/O8S6Ylkl",official,NDHighwayPatrol
3184,2018-01-18 14:30:04+00:00,,#NDHP #ThankfulThursday #TrooperView,#NDHP #ThankfulThursday #TrooperView https://fb.me/95xDOpIqM,official,NDHighwayPatrol
3185,2018-01-18 14:27:55+00:00,,,@NDHighwayPatrol NDDOT launches Track-A-Plow pilot program which utilizes technology to track the location of designated state snowplows and provides the information to the public online. More: https://www.dot.nd.gov/dotnet/news/Public/View/6872 …pic.twitter.com/ouBXFE8Ed7,official,NDHighwayPatrol
3186,2018-01-17 22:14:31+00:00,,,"Kippy can be found in Dawson, ND. Which is located just south of I-94 in Kidder county. Thanks for all the guesses!",official,NDHighwayPatrol
3187,2018-01-17 19:02:16+00:00,,,"@NDHighwayPatrol WhereAreTheyWednesday A buffalo,a cow, cranes, turtles, geese...there are many animal sculptures in North Dakota, but do you know where Kippy, the polar bear is?pic.twitter.com/482RBZmwbr",official,NDHighwayPatrol
3188,2018-01-17 14:46:31+00:00,,#of,"Hi Sarah, I'm so sorry, I missed your question last week. To answer your question for #of highway crashes during the storm last week 1/10 - 1/11: NW region: 2; NE region: 7; SW region: 3 and SE region: 14. Again this is just highway crashes",official,NDHighwayPatrol
3189,2018-01-16 14:30:02+00:00,,#NDHP #TrooperTip,#NDHP #TrooperTip When are studded tires legal to use in North Dakota? Find out from NDHP Trooper Langer. https://fb.me/ERXCEdd0,official,NDHighwayPatrol
3190,2018-01-16 14:12:47+00:00,,,@NDHighwayPatrol The NE region has removed the oversize travel restrictions. Oversize travel is now allowed statewide.pic.twitter.com/aUkSu4REdq,official,NDHighwayPatrol
3191,2018-01-12 20:08:28+00:00,,,"The correct guess for miles traveled by NDHP trooper for 2017 is 3.854,555 miles. The closest guess was Tonya Lynn on FB who guessed 3,883,560. From 2013 to 2017, NDHP Troopers traveled just over 20 million miles!",official,NDHighwayPatrol
3192,2018-01-12 17:34:15+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier The @NDHighwayPatrol Permit office will be closed on Jan.15 to observe Martin Luther King Jr. Day. There are no additional travel restrictions.pic.twitter.com/BgDy8lo3nL,official,NDHighwayPatrol
3193,2018-01-12 15:50:17+00:00,,,Not yet.,official,NDHighwayPatrol
3194,2018-01-12 15:34:43+00:00,,,"With 2017 in the rear view mirror, today's Trooper Trivia question is about our traveling troopers. How many miles did @NDHighwayPatrol Troopers travel in our great state in 2017? The first guess within 1,000 either way wins an NDHP mug!pic.twitter.com/Sgu3sFtqqI",official,NDHighwayPatrol
3195,2018-01-12 14:11:35+00:00,,,@NDHighwayPatrolpic.twitter.com/hbIBkQ07v8,official,NDHighwayPatrol
3196,2018-01-11 22:11:01+00:00,,,@NDHighwayPatrol No oversize in the Northeast Region of North Dakota until further notice. The Southeast Region is now open for oversize travel.pic.twitter.com/sesCf7FTvG,official,NDHighwayPatrol
3197,2018-01-11 18:08:26+00:00,,,NDDOT & @NDHighwayPatrol have OPENED I-29 from Fargo to the Canadian Border. A No Travel Advisory remains in effect for NE ND. Conditions are expected to improve this afternoon as high winds diminish. All Travel Alerts in other areas of the state have been LIFTED.pic.twitter.com/JjywYx0dAn,official,NDHighwayPatrol
3198,2018-01-11 15:23:22+00:00,,,@NDHighwayPatrol The Southwest region is now open to travel for oversize load movement. No oversize load travel in the Northeast region and north of I-94 in the Southeast Region until further notice.,official,NDHighwayPatrol
3199,2018-01-11 14:27:35+00:00,,,@NDHighwayPatrol No Oversize load movements in all of the Southwest & Northeast Regions of the state and north of I-94 in the Southeast Region until further notice. The Northwest Region is now open to travel.pic.twitter.com/SwaP2IydnD,official,NDHighwayPatrol
3200,2018-01-11 14:22:17+00:00,,,"@NDHighwayPatrol Road Updates: I-29 CLOSED from Fargo to Canadian Border The NO Travel Advisory has been LIFTED in the Devils Lake area. Travel Alert is now in effect for Devils Lake, Maddock, Carrington and surrounding areas.pic.twitter.com/HshhvwUhNh",official,NDHighwayPatrol
3201,2018-01-11 13:59:47+00:00,,#NDHP #WinterTravel,#NDHP #WinterTravel Road Updates: I-29 CLOSED from Fargo to Canadian Border The NO Travel Advisory has been... https://fb.me/97rkduvpl,official,NDHighwayPatrol
3202,2018-01-10 22:56:59+00:00,,,"@NDHighwayPatrol No Oversize load movement in the Northeast, Southwest and Northwest Regions of North Dakota until further notice due to weather.pic.twitter.com/igH3cF1FPL",official,NDHighwayPatrol
3203,2018-01-10 22:55:45+00:00,,,@NDHighwayPatrol and NDDOT have issued a Travel Alert. https://www.nd.gov/ndhp/news/travel-alert-issued-north-central-and-northeastern-north-dakota …pic.twitter.com/te6ZpUOwTK,official,NDHighwayPatrol
